topic_en,topic_da
happy anniversary,Tillykke med jubilæet
lose jobs,mister job
brandy,Brandy
the match,kampen
dressing suggestions,Forslag til dressing
question and answer,spørgsmål og svar
watch Beijing Opera,Se Beijing Opera
lend a bike,Lån en cykel
great dinner party,Fantastisk middagsselskab
Meeting arrangement,Arrangement af møder
lunch casual talk,frokost afslappet snak
apply for the visa,Ansøg om visum
Baseball game,Baseball-spil
customer service,kundeservice
entertainment invitation,invitation til underholdning
dogs,Hunde
crash course,lynkursus
ordering take-out,Bestilling af take-out
a football game,en fodboldkamp
theory,Teori
exercise,udøve
Computers and web,Computere og web
room clean-up,oprydning af værelser
kitchen appliances,køkkenmaskiner
music playing,Musikken spiller
separation,adskillelse
school life,Skoleliv
buy Treasury Certificate,Køb finanscertifikat
Human Resource Department,Afdelingen for menneskelige ressourcer
favorite season,yndlingssæson
the Mexican restaurant,Den mexicanske restaurant
weather forecast,Vejrudsigt
Food for lunch,Mad til frokost
tend a garden,passe en have
visiting friend,Besøgsven
an old movie,En gammel film
time to visit,tid til at besøge
Checking in,Tjekker ind
English Corner,Det engelske hjørne
bakery,Bageri
a good lesson,en god lektion
friendship,venskab
overdrafting fee,Gebyr for overtræk
scheduel,skema
salary withdrawal,Udbetaling af løn
play the ball,Spil bolden
TV programs discussion,Diskussion om tv-programmer
the computer software,Computerens software
lunch invitation,Invitation til frokost
buy a land,Køb en grund
Economy,Økonomi
estimate,skøn
a gift,en gave
vote for President,Stem på præsidenten
own room,eget værelse
traffic regulation,Trafikregulering
terrible headache,frygtelig hovedpine
reserving a room,reservering af et værelse
a birthday present,en fødselsdagsgave
sick-leave,Sygefravær
form a band,danne et band
work on campaign,arbejde på kampagne
 a room of one's own, Et værelse for sig selv
the fare,billetprisen
talking about hometown,taler om hjemby
showing around Department,viser rundt på afdelingen
murder will out,mord vil ud
business cooperation,forretningssamarbejde
talk about game,Tal om spil
earthquake news,Nyheder om jordskælv
urine sample test,Test af urinprøve
inquiry about loans,Forespørgsel om lån
the pharmacy,Apoteket
old anti-virus software,gammel antivirussoftware
return books,returnere bøger
government legislation,Regeringens lovgivning
redecorating,Indretning
in a hurry,i en fart
have tonsils out,få fjernet mandler
video game discussion,Diskussion om videospil
candle light dinner,middag med levende lys
Breath alcohol test,Test af alkohol i udåndingsluften
hook up to the internet,koble sig på internettet
parking experience,Parkeringserfaring
changing schools,Skifter skole
city life,Byliv
class,klasse
film a movie,optage en film
cockroaches in room,Kakerlakker på værelset
losing borrowed book.,at miste en lånt bog.
travel plan cancelled,Rejseplan aflyst
Registration,Registrering
take a letter,Tag et brev
a summer job,et sommerjob
discuss barriers,diskutere barrierer
watch games,se spil
order a meal,Bestil et måltid
feeling ill,føler sig syg
sending package,sende pakke
favorite Mexican holiday,Mexicansk yndlingshøjtid
relationship predicament,Forholdsproblemer
buy a sweater,Køb en sweater
Bad news,Dårlige nyheder
pay the fare,Betal billetprisen
use library computers,bruge bibliotekets computere
discuss hobbies,diskutere hobbyer
tests,prøver
Hotel reservation,Hotelreservation
three minutes date,tre minutter dato
shop online,Shop online
shorten the pipe,afkorte røret
talk about vacation,Tal om ferie
Reading a letter,Læser et brev
refund,tilbagebetaling
schedules,Skemaer
offer free drinks,tilbyde gratis drikkevarer
the best teacher,Den bedste lærer
decision,beslutning
visit Jizhou Island,Besøg Jizhou Island
an extra order,en ekstra ordre
turn on phone,Tænd for telefonen
office love,Kærlighed på kontoret
Teachers' Day,Lærernes dag
food poison,Fødevaregift
house price,Huspris
interview someone,interviewe nogen
put someone through,sætte nogen igennem
Alcohol,Alkohol
leave the key,Efterlad nøglen
funny robbery,sjovt røveri
trade seats,bytte pladser
job inquiry,Jobforespørgsel
compact camera,kompaktkamera
a budget,et budget
comforting the friend,Trøster vennen
cosmetics,kosmetik
shoot pool,skyde pool
money,penge
dumplings,melboller
chemistry examination,Kemi-eksamen
go to airport,Gå til lufthavnen
taking the MET,at tage MET
conversation in restaurant,samtale i restaurant
informania,informania
missing information,manglende oplysninger
online dating,Online-dating
awful dinner,Forfærdelig middag
change classes,Skift klasse
business issues,forretningsspørgsmål
look for someone,lede efter nogen
wait for someone,vente på nogen
Control the bed,Styr sengen
Taste for Music,Taste for Music
depositing a check,Indbetaling af en check
send documents,sende dokumenter
lose the card,mister kortet
get off work,få fri fra arbejde
automatic answering system,Automatisk telefonsvarersystem
first day at work,Første dag på arbejde
discuss actresses,diskutere skuespillerinder
attend a viewing,deltage i en fremvisning
give directions,give anvisninger
cash withdrawal,Udbetaling af kontanter
language and culture,sprog og kultur
job applying,jobansøgning
break traffic rules,bryde trafikreglerne
Complain about Houseowner,Klag over husejeren
date with girlfriend,Date med kæresten
personal story,personlig historie
reserve a seat,reserver en plads
late for appointment,kommer for sent til aftale
plan a date,Planlæg en date
buy street shoes,Køb street-sko
experience in Australia,erfaring i Australien
detail confirmation,Bekræftelse af detaljer
a request,en anmodning
buy mangoes,Køb mangoer
a missing person's report,en rapport om en savnet person
spy,spion
high blood pressure,højt blodtryk
social benefits,sociale ydelser
Travelling,Rejser
economy discussion,Diskussion om økonomi
sunset,Solnedgang
fix the car,reparere bilen
win the prize,Vind præmien
costume for party,Kostume til fest
buy pearls,Køb perler
advice,Rådgivning
get library cards,få et bibliotekskort
urine test,urinprøve
women in work,Kvinder i arbejde
enter the college,Gå ind på universitetet
work arrangement,arbejdsordning
clean the room,gør værelset rent
division of property,deling af ejendom
body language,kropssprog
stop sign,Stopskilt
design a website,design en hjemmeside
shopping for new clothes,Shopping af nyt tøj
develop a hobby,udvikle en hobby
the frightening movie,Den skræmmende film
dressing,dressing
having breakfast,spiser morgenmad
coffee making,kaffebrygning
asking days off,beder om fridage
gift preparation,forberedelse af gaver
project discussion,Projektdiskussion
different apples,forskellige æbler
a busy morning,En travl morgen
agriculture and industry,landbrug og industri
return a DVD player,returnere en dvd-afspiller
passport application,Ansøgning om pas
skateboarding camp,skateboarding-lejr
zoo sponsorship,sponsorat af zoo
a promotion plan,en forfremmelsesplan
flight ticket reservation,Reservation af flybillet
be hungry,være sulten
buy an engagement ring,Køb en forlovelsesring
communication skill,Kommunikationsfærdigheder
treat the sons,behandle sønnerne
private school,Privatskole
bad habit,dårlig vane
an Easy-own package,"En pakke, der er nem at eje"
Andy Lau,Andy Lau
take away food,take away-mad
terrific photographer,Fantastisk fotograf
put on weight,tage på i vægt
Chinese food,Kinesisk mad
watch the movie,Se filmen
watching races,At se løb
fire an employee,fyre en medarbejder
pregnant cousin,Gravid kusine
part-time web designer,Webdesigner på deltid
plane tickets,Flybilletter
hall pass,adgangskort til hallen
financing service,Finansieringsservice
try a dress,Prøv en kjole
have dinner together,spise middag sammen
learn foreign languages,Lær fremmedsprog
Forgetfulness,Glemsomhed
promotion interview,Forfremmelsesinterview
study plans,Studieplaner
about a teller,om en kasserer
conversation with Linda,samtale med Linda
reuse materials,genbruge materialer
loan service,Udlånsservice
romance discussion,Diskussion om romantik
miss Japan,Miss Japan
repair a computer,reparere en computer
living room set,stue sæt
hotel service,Hotelservice
the wedding,brylluppet
cabin,Kabine
buying issues,Købsproblemer
study and work,studere og arbejde
an obnoxious man,en modbydelig mand
checking-up,kontrol
return a cellphone,returnere en mobiltelefon
thunder and lightning,Torden og lynnedslag
contract modification,kontraktændring
a nice restaurant,en dejlig restaurant
try the new product,Prøv det nye produkt
overcome procrastination,overvinde overspringshandlinger
boring and hobby,Kedeligt og hobby
library,Bibliotek
job interview invitation,invitation til jobsamtale
TV interview,Tv-interview
a car accident,en bilulykke
purchase of souvenirs,køb af souvenirs
 keep it secret, Hold det hemmeligt
hiking route,Vandrerute
candidate's performance,kandidatens præstation
city hold-up,Røveri i byen
introduce breakdance,introducere breakdance
classmate,Klassekammerat
parking permit application,ansøgning om parkeringstilladelse
canceling an appointment,at aflyse en aftale
flight change,Flyskift
a writing competition,en skrivekonkurrence
tuition check,Undervisningscheck
catch the plane,Tag flyet
parking rules,Parkeringsregler
Wars,Krige
new business cards,nye visitkort
a new bar,en ny bar
impose a fine,pålægge en bøde
interview class,Interviewklasse
semester timetable,semesterplan
a school day,en skoledag
apply for visa,Ansøg om visum
taking a car,at tage en bil
electronic greeting card,Elektronisk lykønskningskort
football team,fodboldhold
Bean's dirty jokes,Beans beskidte vittigheder
mating online,parring online
fill in,udfylde
successful internet business,succesfuld internetforretning
meet people,møde mennesker
export L / C collection,Eksport af L/C-kollektion
a wrong order,en forkert ordre
Workplace Communication,Kommunikation på arbejdspladsen
see a ghost,se et spøgelse
beautiful sceneries,smukke landskaber
Roman life,Romersk liv
Japan,Japan
boarding,boarding
Chinese,Kinesisk
study English,studere engelsk
holiday trip,ferierejse
put on clothes,tage tøj på
expected job,forventet job
send a parcel,Send en pakke
quarrel with husband,Skænderi med ægtemand
overcharge,overpris
hotel gym,hotellets fitnesscenter
sports and meals,Sport og måltider
a test,en test
deposit money,Indbetal penge
a flat,en lejlighed
ordering drinks,Bestilling af drikkevarer
sad feelings,triste følelser
Sightseeing,Sightseeing
talk about sports,Tal om sport
Check out,Tjek det ud
gymnastics,gymnastik
talent,talent
champagne market discussion,diskussion om champagnemarkedet
marry foreigners,gifte sig med udlændinge
things to eat,ting at spise
show around office,Vis rundt på kontoret
refuse a gift,afvise en gave
Ticket machine,Billetautomat
boyfriend,Kæreste
 university's international center, universitetets internationale center
causes of traffic accidents,Årsager til trafikulykker
journey,rejse
prosecution,retsforfølgelse
a hot day,en varm dag
exchanging money,at udveksle penge
healthy diet,Sund kost
have hot pot,spise hot pot
Christmas shopping,Juleindkøb
who's elected,der er valgt
mood swing,Humørsvingninger
plant a tree,plant et træ
schedule an appointment,Planlæg en aftale
textbooks,lærebøger
pub discussion,Diskussion på pubben
historic relics,historiske levn
pay raise,lønforhøjelse
tickets,billetter
deposit a bag,Aflever en pose
Leaving school,Forlader skolen
High blood pressure,Højt blodtryk
talk with Dad,tale med far
eat at restaurant,spise på restaurant
Overdraft fees,Gebyrer for overtræk
take someone home,tage nogen med hjem
washing machine,vaskemaskine
Melbourne Zoo,Melbourne Zoo
direction,retning
refreshing drinks,forfriskende drikke
exhibition information,information om udstillingen
check out stereo,Tjek stereoanlægget ud
make the hair,sætte håret op
Broken Pen,Knækket pen
a wonderful trip,en vidunderlig rejse
research project,forskningsprojekt
buy shoes,Køb sko
Visiting,På besøg
to the airport,til lufthavnen
check out late,tjekke ud sent
the price,prisen
new food,ny mad
spare-time activities,Aktiviteter i fritiden
confiscate bank card,konfiskere bankkort
praised by boss,rost af chefen
check document,tjekke dokument
survey,undersøgelse
the new apartment,Den nye lejlighed
ticket of ballet,Billet til ballet
prepare dinner,forberede middagen
Relaxing travel,Afslappende rejse
Camera,Kamera
wedding ceremony,bryllupsceremoni
devaluation,devaluering
ways of living,måder at leve på
service charge,Servicegebyr
